2026-08-24T19:38:41Z,unhealthy,300.87
2026-08-24T19:51:32Z,unhealthy,307.02
2026-08-24T20:01:56Z,unhealthy,286.46
2026-08-24T20:13:25Z,unhealthy,228.39
2026-08-24T20:27:29Z,unhealthy,282.59
2026-08-24T20:44:10Z,unhealthy,414.04
2026-08-24T20:58:18Z,unhealthy,309.45
2026-08-24T21:11:11Z,unhealthy,229.8
2026-08-24T21:24:28Z,unhealthy,248.54
2026-08-24T21:39:32Z,unhealthy,253.78
2026-08-24T21:52:22Z,unhealthy,242.81
2026-08-24T22:02:13Z,unhealthy,270.22
2026-08-24T22:12:39Z,unhealthy,223.05
2026-08-24T22:25:57Z,unhealthy,185.34
2026-08-24T22:40:44Z,unhealthy,233.6
2026-08-24T22:53:14Z,unhealthy,197.93
2026-08-24T23:03:00Z,unhealthy,251.76
2026-08-24T23:13:27Z,unhealthy,223.85
2026-08-24T23:26:19Z,unhealthy,224.41
2026-08-24T23:37:52Z,unhealthy,175.08
2026-08-24T23:48:08Z,unhealthy,313.66
2026-08-24T23:57:22Z,unhealthy,385.66
2026-08-25T00:17:55Z,unhealthy,243.09
2026-08-25T00:36:10Z,unhealthy,268.02
2026-08-25T01:01:52Z,unhealthy,216.03
2026-08-25T01:38:53Z,unhealthy,253.79
2026-08-25T02:09:36Z,unhealthy,253.66
2026-08-25T02:36:45Z,unhealthy,210.03
2026-08-25T03:01:34Z,unhealthy,272.79
2026-08-25T03:25:11Z,unhealthy,248.04
2026-08-25T03:45:18Z,unhealthy,231.09
2026-08-25T04:04:02Z,unhealthy,253.18
2026-08-25T04:21:40Z,unhealthy,204.68
2026-08-25T04:39:13Z,unhealthy,288.27
2026-08-25T04:56:19Z,unhealthy,246.45
2026-08-25T05:12:10Z,unhealthy,227.29
2026-08-25T05:26:16Z,unhealthy,280.53
2026-08-25T05:42:17Z,unhealthy,204.43
2026-08-25T05:56:24Z,unhealthy,220.17
2026-08-25T06:11:11Z,unhealthy,209.35
2026-08-25T06:25:48Z,unhealthy,346.61
2026-08-25T06:46:10Z,unhealthy,380.74
2026-08-25T07:08:12Z,unhealthy,405.63
2026-08-25T07:28:31Z,unhealthy,214.78
2026-08-25T07:48:50Z,unhealthy,290.86
2026-08-25T08:05:59Z,unhealthy,226.41
2026-08-25T08:22:57Z,unhealthy,205.18
2026-08-25T08:41:25Z,unhealthy,251.65
2026-08-25T09:00:45Z,unhealthy,226.05
2026-08-25T09:17:59Z,unhealthy,222.21
2026-08-25T09:34:10Z,unhealthy,210.69
2026-08-25T09:50:54Z,unhealthy,253.99
2026-08-25T10:03:46Z,unhealthy,237.08
2026-08-25T10:16:20Z,unhealthy,229.21
2026-08-25T10:31:43Z,unhealthy,223.65
2026-08-25T10:48:10Z,unhealthy,236.74
2026-08-25T11:02:03Z,unhealthy,272.35
2026-08-25T11:13:21Z,unhealthy,230.42
2026-08-25T11:27:00Z,unhealthy,223.79
2026-08-25T11:41:12Z,unhealthy,310.96
2026-08-25T11:54:22Z,unhealthy,226.31
2026-08-25T12:05:20Z,unhealthy,265.53
2026-08-25T12:18:24Z,unhealthy,269.16
2026-08-25T12:35:53Z,unhealthy,295.67
2026-08-25T12:59:38Z,unhealthy,268.4
2026-08-25T13:23:44Z,unhealthy,243.64
2026-08-25T13:43:36Z,unhealthy,243.12
2026-08-25T14:04:26Z,unhealthy,253.31
2026-08-25T14:24:23Z,unhealthy,392.58
2026-08-25T14:43:59Z,unhealthy,331.85
2026-08-25T15:05:07Z,unhealthy,251.13
2026-08-25T15:24:55Z,unhealthy,206.02
2026-08-25T15:43:52Z,unhealthy,226.56
2026-08-25T16:03:01Z,unhealthy,252.56
2026-08-25T16:18:34Z,unhealthy,278.58
2026-08-25T16:35:04Z,unhealthy,269.77
2026-08-25T16:53:04Z,unhealthy,241.06
2026-08-25T17:08:07Z,unhealthy,266.32
2026-08-25T17:21:23Z,unhealthy,301.78
2026-08-25T17:37:45Z,unhealthy,411.34
2026-08-25T17:50:47Z,unhealthy,201.18
2026-08-25T18:02:06Z,unhealthy,216.95
2026-08-25T18:15:36Z,unhealthy,253.62
2026-08-25T18:31:25Z,unhealthy,246.74
2026-08-25T18:51:25Z,unhealthy,241.58
2026-08-25T19:08:33Z,unhealthy,245.9
2026-08-25T19:21:47Z,unhealthy,260.2
2026-08-25T19:38:08Z,unhealthy,323.64
2026-08-25T19:51:19Z,unhealthy,266.76
2026-08-25T20:01:13Z,unhealthy,232.74
2026-08-25T20:12:04Z,unhealthy,269.88
2026-08-25T20:25:29Z,unhealthy,206.71
2026-08-25T20:40:52Z,unhealthy,322.23
2026-08-25T20:54:23Z,unhealthy,249.03
2026-08-25T21:05:17Z,unhealthy,245.21
2026-08-25T21:16:58Z,unhealthy,231.23
2026-08-25T21:31:45Z,unhealthy,318.68
2026-08-25T21:45:38Z,unhealthy,225.98
2026-08-25T21:56:32Z,unhealthy,229.41
2026-08-25T22:06:33Z,unhealthy,230.15
2026-08-25T22:18:06Z,unhealthy,275.84
2026-08-25T22:33:04Z,unhealthy,246.56
2026-08-25T22:47:27Z,unhealthy,242.89
2026-08-25T22:59:02Z,unhealthy,203.06
2026-08-25T23:10:28Z,unhealthy,241.04
2026-08-25T23:23:14Z,unhealthy,317.06
2026-08-25T23:35:27Z,unhealthy,290.72
2026-08-25T23:46:35Z,unhealthy,220.96
2026-08-25T23:56:45Z,unhealthy,257.26
2026-08-26T00:16:06Z,unhealthy,257.89
2026-08-26T00:33:23Z,unhealthy,304.3
2026-08-26T00:58:15Z,unhealthy,241.93
2026-08-26T01:34:14Z,unhealthy,246.51
2026-08-26T02:10:49Z,unhealthy,229.84
2026-08-26T02:41:06Z,unhealthy,217.69
2026-08-26T03:07:58Z,unhealthy,177.06
2026-08-26T03:33:13Z,unhealthy,352.42
2026-08-26T03:55:58Z,unhealthy,252.38
2026-08-26T04:14:44Z,unhealthy,282.69
2026-08-26T04:30:39Z,unhealthy,251.51
2026-08-26T04:50:11Z,unhealthy,233.22
2026-08-26T05:06:17Z,unhealthy,333.19
2026-08-26T05:19:43Z,unhealthy,271.04
2026-08-26T05:36:09Z,unhealthy,263.39
2026-08-26T05:51:54Z,unhealthy,220.46
2026-08-26T06:04:08Z,unhealthy,269.46
2026-08-26T06:19:17Z,unhealthy,241.45
2026-08-26T06:37:20Z,unhealthy,324.91
2026-08-26T07:01:05Z,unhealthy,251.34
2026-08-26T07:24:19Z,unhealthy,222.78
2026-08-26T07:43:39Z,unhealthy,301.47
2026-08-26T08:02:40Z,unhealthy,238.51
2026-08-26T08:21:25Z,unhealthy,327.33
2026-08-26T08:39:38Z,unhealthy,264.71
2026-08-26T09:00:18Z,unhealthy,314.44
2026-08-26T09:21:00Z,unhealthy,322.32
2026-08-26T09:38:50Z,unhealthy,235.33
2026-08-26T09:57:35Z,unhealthy,239.88
2026-08-26T10:15:00Z,unhealthy,244.77
2026-08-26T10:30:17Z,unhealthy,251.83
2026-08-26T10:48:14Z,unhealthy,225.04
2026-08-26T11:03:11Z,unhealthy,305.2
2026-08-26T11:15:27Z,unhealthy,257.87
2026-08-26T11:30:08Z,unhealthy,228.47
2026-08-26T11:44:41Z,unhealthy,224.31
2026-08-26T11:57:51Z,unhealthy,227.13
2026-08-26T12:13:55Z,unhealthy,326.4
2026-08-26T12:29:41Z,unhealthy,265.66
2026-08-26T12:51:30Z,unhealthy,249.65
2026-08-26T13:16:25Z,unhealthy,252.75
2026-08-26T13:39:41Z,unhealthy,231.53
2026-08-26T14:01:12Z,unhealthy,291.2
2026-08-26T14:21:10Z,unhealthy,359.15
2026-08-26T14:39:27Z,unhealthy,230.99
2026-08-26T15:00:23Z,unhealthy,351.56
2026-08-26T15:52:59Z,unhealthy,260.24
2026-08-26T16:20:19Z,unhealthy,299.15
2026-08-26T16:39:58Z,unhealthy,259.45
2026-08-26T16:59:13Z,unhealthy,250.94
2026-08-26T18:01:19Z,unhealthy,223.62
2026-08-26T18:43:39Z,unhealthy,253.62
2026-08-26T19:24:04Z,unhealthy,236.65
2026-08-26T20:04:55Z,unhealthy,258.9
2026-08-26T20:58:10Z,unhealthy,322.53
2026-08-26T22:04:16Z,unhealthy,241.37
2026-08-26T23:12:01Z,unhealthy,301.02
2026-08-27T00:25:29Z,unhealthy,293.61
2026-08-27T02:05:42Z,unhealthy,225.09
2026-08-27T03:58:10Z,unhealthy,241.37
2026-08-27T06:15:06Z,unhealthy,260.53
2026-08-27T09:26:56Z,unhealthy,234.61
2026-08-27T13:01:15Z,unhealthy,243.15
2026-08-27T16:48:06Z,unhealthy,220.7
2026-08-27T20:17:18Z,unhealthy,504.25
2026-08-27T23:33:20Z,unhealthy,281.07
2026-08-28T02:13:54Z,unhealthy,223.33
2026-08-28T04:59:49Z,unhealthy,325.04
2026-08-28T07:42:05Z,unhealthy,252.15
2026-08-28T11:30:19Z,unhealthy,219.1
2026-08-28T15:36:11Z,unhealthy,190.35
2026-08-28T19:36:29Z,unhealthy,231.75
2026-08-28T21:54:16Z,unhealthy,249.3
2026-08-28T22:16:05Z,unhealthy,243.56
2026-08-28T22:27:52Z,unhealthy,270.87
2026-08-28T22:36:46Z,unhealthy,256.96
2026-08-28T22:43:18Z,unhealthy,229.19
2026-08-28T22:49:55Z,unhealthy,260.72
2026-08-28T22:56:17Z,unhealthy,265.65
2026-08-28T23:08:16Z,unhealthy,260.54
2026-08-28T23:17:22Z,unhealthy,327.31
2026-08-28T23:23:45Z,unhealthy,197.39
2026-08-28T23:30:14Z,unhealthy,255.69
2026-08-28T23:37:47Z,unhealthy,251.26
2026-08-28T23:44:16Z,unhealthy,248.54
2026-08-28T23:50:49Z,unhealthy,240.19
2026-08-28T23:57:10Z,unhealthy,229.71
2026-08-29T00:36:14Z,unhealthy,239.65
2026-08-29T01:00:06Z,unhealthy,247.83
2026-08-29T01:19:00Z,unhealthy,318.51
2026-08-29T01:27:08Z,unhealthy,230.15
2026-08-29T01:39:27Z,unhealthy,205.93
2026-08-29T01:46:32Z,unhealthy,224.47
2026-08-29T01:53:00Z,unhealthy,278.02
2026-08-29T01:59:20Z,unhealthy,233.0
2026-08-29T02:23:55Z,unhealthy,247.5
2026-08-29T02:32:49Z,unhealthy,170.25
2026-08-29T02:41:31Z,unhealthy,256.32
2026-08-29T02:48:01Z,unhealthy,239.35
2026-08-29T02:54:34Z,unhealthy,254.11
2026-08-29T03:02:36Z,unhealthy,162.17
2026-08-29T03:22:19Z,unhealthy,299.18
2026-08-29T03:31:26Z,unhealthy,242.1
2026-08-29T03:40:44Z,unhealthy,317.85
2026-08-29T03:47:19Z,unhealthy,228.66
2026-08-29T03:53:49Z,unhealthy,217.69
2026-08-29T04:00:26Z,unhealthy,253.88
2026-08-29T04:20:52Z,unhealthy,258.0
2026-08-29T04:30:52Z,unhealthy,387.89
2026-08-29T04:40:09Z,unhealthy,234.76
2026-08-29T04:46:38Z,unhealthy,297.73
2026-08-29T04:53:19Z,unhealthy,281.48
2026-08-29T04:59:49Z,unhealthy,220.53
2026-08-29T05:17:00Z,unhealthy,207.15
2026-08-29T05:26:26Z,unhealthy,266.04
2026-08-29T05:34:24Z,unhealthy,311.85
2026-08-29T05:40:56Z,unhealthy,257.96
2026-08-29T05:47:42Z,unhealthy,260.34
2026-08-29T05:54:10Z,unhealthy,217.26
2026-08-29T06:00:47Z,unhealthy,239.53
2026-08-29T06:29:43Z,unhealthy,221.73
2026-08-29T06:44:50Z,unhealthy,232.7
2026-08-29T06:52:15Z,unhealthy,258.78
2026-08-29T06:58:43Z,unhealthy,260.37
2026-08-29T07:18:14Z,unhealthy,273.57
2026-08-29T07:27:31Z,unhealthy,339.71
2026-08-29T07:35:46Z,unhealthy,257.02
2026-08-29T07:42:27Z,unhealthy,339.05
2026-08-29T07:48:59Z,unhealthy,217.36
2026-08-29T07:55:30Z,unhealthy,209.03
2026-08-29T08:07:49Z,unhealthy,177.93
2026-08-29T08:25:14Z,unhealthy,249.41
2026-08-29T08:34:11Z,unhealthy,328.22
2026-08-29T08:42:28Z,unhealthy,298.19
2026-08-29T08:49:37Z,unhealthy,271.63
2026-08-29T08:56:06Z,unhealthy,236.34
2026-08-29T09:08:42Z,unhealthy,281.35
2026-08-29T09:20:43Z,unhealthy,330.53
2026-08-29T09:28:07Z,unhealthy,238.34
2026-08-29T09:37:27Z,unhealthy,338.91
2026-08-29T09:43:54Z,unhealthy,237.24
2026-08-29T09:50:24Z,unhealthy,257.52
2026-08-29T09:56:59Z,unhealthy,244.56
2026-08-29T10:11:20Z,unhealthy,254.78
2026-08-29T10:21:47Z,unhealthy,237.03
2026-08-29T10:28:44Z,unhealthy,265.69
2026-08-29T10:37:35Z,unhealthy,248.02
2026-08-29T10:44:08Z,unhealthy,229.32
2026-08-29T10:50:38Z,unhealthy,206.07
2026-08-29T10:57:01Z,unhealthy,255.05
2026-08-29T11:10:09Z,unhealthy,215.7
2026-08-29T11:18:16Z,unhealthy,318.9
2026-08-29T11:24:42Z,unhealthy,259.18
2026-08-29T11:31:40Z,unhealthy,280.77
2026-08-29T11:38:41Z,unhealthy,191.97
2026-08-29T11:45:13Z,unhealthy,306.6
2026-08-29T11:51:54Z,unhealthy,257.05
2026-08-29T11:58:15Z,unhealthy,245.86
2026-08-29T12:24:52Z,unhealthy,272.97
2026-08-29T12:36:20Z,unhealthy,212.9
2026-08-29T12:44:38Z,unhealthy,356.91
2026-08-29T12:51:05Z,unhealthy,243.16
2026-08-29T12:57:45Z,unhealthy,213.51
2026-08-29T13:13:04Z,unhealthy,254.44
2026-08-29T13:21:32Z,unhealthy,276.82
2026-08-29T13:28:04Z,unhealthy,288.27
2026-08-29T13:37:38Z,unhealthy,224.59
2026-08-29T13:44:07Z,unhealthy,351.1
2026-08-29T13:50:37Z,unhealthy,231.74
2026-08-29T13:57:04Z,unhealthy,271.88
2026-08-29T14:11:34Z,unhealthy,288.89
2026-08-29T14:21:34Z,unhealthy,218.13
2026-08-29T14:28:01Z,unhealthy,356.85
2026-08-29T14:37:25Z,unhealthy,346.62
2026-08-29T14:43:39Z,unhealthy,286.33
2026-08-29T14:50:08Z,unhealthy,249.88
2026-08-29T14:56:40Z,unhealthy,216.77
2026-08-29T15:09:04Z,unhealthy,280.93
2026-08-29T15:18:47Z,unhealthy,246.5
2026-08-29T15:26:04Z,unhealthy,226.09
2026-08-29T15:33:18Z,unhealthy,233.83
2026-08-29T15:39:40Z,unhealthy,382.77
2026-08-29T15:46:26Z,unhealthy,228.26
2026-08-29T15:53:11Z,unhealthy,256.71
2026-08-29T15:59:44Z,unhealthy,238.98
2026-08-29T16:18:26Z,unhealthy,305.36
2026-08-29T16:26:58Z,unhealthy,329.81
2026-08-29T16:35:07Z,unhealthy,203.91
2026-08-29T16:41:48Z,unhealthy,242.4
2026-08-29T16:48:32Z,unhealthy,325.61
2026-08-29T16:54:58Z,unhealthy,251.62
2026-08-29T17:03:09Z,unhealthy,285.19
2026-08-29T17:16:55Z,unhealthy,246.63
2026-08-29T17:23:58Z,unhealthy,235.98
2026-08-29T17:30:27Z,unhealthy,182.8
2026-08-29T17:38:33Z,unhealthy,212.88
2026-08-29T17:44:59Z,unhealthy,390.75
2026-08-29T17:51:37Z,unhealthy,275.17
2026-08-29T17:58:06Z,unhealthy,1463.39
2026-08-29T18:19:21Z,unhealthy,230.17
2026-08-29T18:30:13Z,unhealthy,234.91
2026-08-29T18:39:15Z,unhealthy,239.52
2026-08-29T18:45:55Z,unhealthy,268.84
2026-08-29T18:52:23Z,unhealthy,263.16
2026-08-29T18:58:50Z,unhealthy,222.42
2026-08-29T19:13:34Z,unhealthy,334.29
2026-08-29T19:20:18Z,unhealthy,200.42
2026-08-29T19:26:49Z,unhealthy,289.81
2026-08-29T19:35:22Z,unhealthy,308.22
2026-08-29T19:41:51Z,unhealthy,263.29
2026-08-29T19:48:30Z,unhealthy,260.79
2026-08-29T19:54:53Z,unhealthy,175.62
2026-08-29T20:03:24Z,unhealthy,254.98
2026-08-29T20:18:44Z,unhealthy,269.68
2026-08-29T20:26:44Z,unhealthy,241.52
2026-08-29T20:34:50Z,unhealthy,217.88
2026-08-29T20:41:13Z,unhealthy,255.81
2026-08-29T20:47:42Z,unhealthy,170.38
2026-08-29T20:54:10Z,unhealthy,243.19
2026-08-29T21:01:08Z,unhealthy,304.8
2026-08-29T21:16:29Z,unhealthy,250.79
2026-08-29T21:23:44Z,unhealthy,227.59
2026-08-29T21:30:10Z,unhealthy,237.0
2026-08-29T21:38:24Z,unhealthy,292.72
2026-08-29T21:44:55Z,unhealthy,247.87
2026-08-29T21:51:24Z,unhealthy,249.24
2026-08-29T21:58:14Z,unhealthy,253.44
2026-08-29T22:15:27Z,unhealthy,183.84
2026-08-29T22:23:51Z,unhealthy,208.87
2026-08-29T22:30:23Z,unhealthy,247.63
2026-08-29T22:38:54Z,unhealthy,262.07
2026-08-29T22:45:18Z,unhealthy,226.43
2026-08-29T22:51:53Z,unhealthy,218.55
2026-08-29T22:58:29Z,unhealthy,257.31
2026-08-29T23:14:36Z,unhealthy,219.34
2026-08-29T23:22:24Z,unhealthy,253.92
2026-08-29T23:28:47Z,unhealthy,270.19
2026-08-29T23:38:21Z,unhealthy,292.22
2026-08-29T23:45:01Z,unhealthy,373.74
2026-08-29T23:51:15Z,unhealthy,267.83
2026-08-29T23:57:43Z,unhealthy,224.69
2026-08-30T00:51:31Z,unhealthy,254.08
2026-08-30T01:14:51Z,unhealthy,287.62
2026-08-30T01:35:51Z,unhealthy,175.6
2026-08-30T01:51:15Z,unhealthy,213.23
2026-08-30T01:57:45Z,unhealthy,176.71
2026-08-30T02:24:47Z,unhealthy,277.97
2026-08-30T02:37:53Z,unhealthy,322.02
2026-08-30T02:46:52Z,unhealthy,243.26
2026-08-30T02:53:20Z,unhealthy,295.4
2026-08-30T02:59:54Z,unhealthy,221.46
2026-08-30T03:23:28Z,unhealthy,279.11
2026-08-30T03:34:02Z,unhealthy,278.64
2026-08-30T03:43:27Z,unhealthy,324.97
2026-08-30T03:49:53Z,unhealthy,232.24
2026-08-30T03:56:22Z,unhealthy,215.51
2026-08-30T04:12:07Z,unhealthy,229.17
2026-08-30T04:27:40Z,unhealthy,233.91
2026-08-30T04:39:52Z,unhealthy,277.97
2026-08-30T04:46:20Z,unhealthy,166.85
2026-08-30T04:52:59Z,unhealthy,200.39
2026-08-30T04:59:28Z,unhealthy,181.35
2026-08-30T05:17:55Z,unhealthy,249.13
2026-08-30T05:27:04Z,unhealthy,217.81
2026-08-30T05:36:00Z,unhealthy,199.71
2026-08-30T05:42:32Z,unhealthy,228.31
2026-08-30T05:49:17Z,unhealthy,225.69
2026-08-30T05:55:48Z,unhealthy,310.76
2026-08-30T06:12:28Z,unhealthy,234.31
2026-08-30T06:36:16Z,unhealthy,241.28
2026-08-30T06:49:15Z,unhealthy,175.27
2026-08-30T06:55:45Z,unhealthy,226.05
2026-08-30T07:08:11Z,unhealthy,260.8
2026-08-30T07:22:24Z,unhealthy,242.95
2026-08-30T07:30:02Z,unhealthy,240.01
2026-08-30T07:38:16Z,unhealthy,351.88
2026-08-30T07:44:34Z,unhealthy,209.37
2026-08-30T07:51:14Z,unhealthy,268.76
2026-08-30T07:57:44Z,unhealthy,251.29
2026-08-30T08:19:55Z,unhealthy,253.85
2026-08-30T08:32:07Z,unhealthy,195.31
2026-08-30T08:41:30Z,unhealthy,191.41
2026-08-30T08:47:58Z,unhealthy,272.97
2026-08-30T08:54:28Z,unhealthy,330.02
2026-08-30T09:01:37Z,unhealthy,270.38
2026-08-30T09:19:12Z,unhealthy,235.99
2026-08-30T09:28:27Z,unhealthy,218.76
2026-08-30T09:37:10Z,unhealthy,216.75
2026-08-30T09:43:37Z,unhealthy,262.11
2026-08-30T09:50:02Z,unhealthy,214.68
2026-08-30T09:56:26Z,unhealthy,196.81
2026-08-30T10:09:56Z,unhealthy,247.53
2026-08-30T10:20:26Z,unhealthy,217.53
2026-08-30T10:28:29Z,unhealthy,259.37
2026-08-30T10:37:42Z,unhealthy,228.37
2026-08-30T10:44:26Z,unhealthy,207.86
2026-08-30T10:50:51Z,unhealthy,284.16
2026-08-30T10:57:14Z,unhealthy,259.07
2026-08-30T11:11:45Z,unhealthy,204.18
2026-08-30T11:20:38Z,unhealthy,255.78
2026-08-30T11:27:04Z,unhealthy,299.77
2026-08-30T11:35:47Z,unhealthy,252.93
2026-08-30T11:42:15Z,unhealthy,222.83
2026-08-30T11:48:48Z,unhealthy,266.57
2026-08-30T11:55:16Z,unhealthy,254.08
2026-08-30T12:07:06Z,unhealthy,238.16
2026-08-30T12:28:55Z,unhealthy,318.33
2026-08-30T12:42:44Z,unhealthy,284.92
2026-08-30T12:49:22Z,unhealthy,281.73
2026-08-30T12:55:39Z,unhealthy,244.77
2026-08-30T13:06:15Z,unhealthy,255.78
2026-08-30T13:18:29Z,unhealthy,267.63
2026-08-30T13:26:12Z,unhealthy,291.74
2026-08-30T13:34:01Z,unhealthy,245.23
2026-08-30T13:40:30Z,unhealthy,259.47
2026-08-30T13:47:07Z,unhealthy,270.12
2026-08-30T13:53:43Z,unhealthy,209.83
2026-08-30T14:00:08Z,unhealthy,229.21
2026-08-30T14:16:58Z,unhealthy,197.8
2026-08-30T14:25:43Z,unhealthy,223.95
2026-08-30T14:32:36Z,unhealthy,264.81
2026-08-30T14:39:30Z,unhealthy,255.51
2026-08-30T14:46:18Z,unhealthy,252.6
2026-08-30T14:52:41Z,unhealthy,248.67
2026-08-30T14:59:16Z,unhealthy,246.09
2026-08-30T15:16:05Z,unhealthy,265.29
2026-08-30T15:24:26Z,unhealthy,232.78
2026-08-30T15:31:01Z,unhealthy,381.23
2026-08-30T15:39:12Z,unhealthy,338.29
2026-08-30T15:45:41Z,unhealthy,661.04
2026-08-30T15:52:08Z,unhealthy,191.61
2026-08-30T15:58:58Z,unhealthy,271.78
2026-08-30T16:18:11Z,unhealthy,288.04
2026-08-30T16:27:24Z,unhealthy,218.26
2026-08-30T16:35:41Z,unhealthy,232.24
2026-08-30T16:42:04Z,unhealthy,242.22
2026-08-30T16:48:51Z,unhealthy,215.91
2026-08-30T16:55:28Z,unhealthy,264.93
2026-08-30T17:04:44Z,unhealthy,225.17
2026-08-30T17:16:35Z,unhealthy,254.69
2026-08-30T17:23:50Z,unhealthy,278.43
2026-08-30T17:30:23Z,unhealthy,270.39
2026-08-30T17:38:37Z,unhealthy,228.47
2026-08-30T17:45:01Z,unhealthy,305.78
2026-08-30T17:51:27Z,unhealthy,296.81
2026-08-30T17:57:47Z,unhealthy,355.66
2026-08-30T18:18:45Z,unhealthy,282.51
2026-08-30T18:30:03Z,unhealthy,290.06
2026-08-30T18:39:07Z,unhealthy,247.68
2026-08-30T18:45:31Z,unhealthy,250.97
2026-08-30T18:52:03Z,unhealthy,217.73
2026-08-30T18:58:31Z,unhealthy,296.85
2026-08-30T19:13:30Z,unhealthy,266.32
2026-08-30T19:20:34Z,unhealthy,288.17
2026-08-30T19:27:26Z,unhealthy,377.16
2026-08-30T19:35:41Z,unhealthy,332.79
2026-08-30T19:42:13Z,unhealthy,154.75
2026-08-30T19:48:52Z,unhealthy,260.44
2026-08-30T19:55:21Z,unhealthy,229.1
2026-08-30T20:05:37Z,unhealthy,346.05
2026-08-30T20:20:03Z,unhealthy,248.01
2026-08-30T20:28:14Z,unhealthy,249.29
2026-08-30T20:37:29Z,unhealthy,369.8
2026-08-30T20:44:06Z,unhealthy,350.43
2026-08-30T20:50:31Z,unhealthy,232.64
2026-08-30T20:56:58Z,unhealthy,227.24
2026-08-30T21:10:47Z,unhealthy,251.58
2026-08-30T21:20:11Z,unhealthy,279.6
2026-08-30T21:26:47Z,unhealthy,239.29
2026-08-30T21:35:11Z,unhealthy,247.34
2026-08-30T21:41:47Z,unhealthy,240.73
2026-08-30T21:48:33Z,unhealthy,200.97
2026-08-30T21:55:09Z,unhealthy,414.63
2026-08-30T22:04:04Z,unhealthy,238.06
2026-08-30T22:18:21Z,unhealthy,220.8
2026-08-30T22:26:18Z,unhealthy,149.37
2026-08-30T22:34:18Z,unhealthy,281.73
2026-08-30T22:40:43Z,unhealthy,221.23
2026-08-30T22:47:19Z,unhealthy,176.44
2026-08-30T22:54:03Z,unhealthy,220.66
2026-08-30T23:00:28Z,unhealthy,279.44
2026-08-30T23:16:12Z,unhealthy,169.92
2026-08-30T23:23:32Z,unhealthy,143.63
2026-08-30T23:30:07Z,unhealthy,308.72
2026-08-30T23:38:37Z,unhealthy,257.27
2026-08-30T23:44:57Z,unhealthy,245.82
2026-08-30T23:51:31Z,unhealthy,241.09
2026-08-30T23:57:52Z,unhealthy,313.25
2026-08-31T00:54:41Z,unhealthy,264.15
2026-08-31T01:19:00Z,unhealthy,279.88
2026-08-31T01:42:32Z,unhealthy,253.79
2026-08-31T01:58:30Z,unhealthy,267.3
2026-08-31T02:29:08Z,unhealthy,292.6
2026-08-31T02:45:20Z,unhealthy,249.48
2026-08-31T02:53:20Z,unhealthy,278.55
2026-08-31T03:00:08Z,unhealthy,287.84
2026-08-31T03:26:05Z,unhealthy,249.82
2026-08-31T03:40:06Z,unhealthy,207.13
2026-08-31T03:49:17Z,unhealthy,243.1
2026-08-31T03:55:51Z,unhealthy,261.02
2026-08-31T04:10:23Z,unhealthy,275.13
2026-08-31T04:29:59Z,unhealthy,217.3
2026-08-31T04:45:35Z,unhealthy,249.22
2026-08-31T04:52:55Z,unhealthy,213.91
2026-08-31T04:59:31Z,unhealthy,308.71
2026-08-31T05:20:53Z,unhealthy,224.37
2026-08-31T05:31:09Z,unhealthy,363.54
2026-08-31T05:41:06Z,unhealthy,183.03
2026-08-31T05:47:43Z,unhealthy,213.29
2026-08-31T05:54:22Z,unhealthy,457.17
2026-08-31T06:02:48Z,unhealthy,191.32
2026-08-31T06:44:32Z,unhealthy,232.67
2026-08-31T07:05:01Z,unhealthy,246.34
2026-08-31T07:30:07Z,unhealthy,253.98
2026-08-31T07:45:37Z,unhealthy,225.47
2026-08-31T07:53:24Z,unhealthy,234.64
2026-08-31T07:59:50Z,unhealthy,262.53
2026-08-31T08:30:44Z,unhealthy,183.04
2026-08-31T08:46:24Z,unhealthy,239.85
2026-08-31T08:54:33Z,unhealthy,231.2
2026-08-31T09:03:35Z,unhealthy,248.12
2026-08-31T09:29:19Z,unhealthy,301.38
2026-08-31T09:43:41Z,unhealthy,262.16
2026-08-31T09:50:44Z,unhealthy,250.5
2026-08-31T09:57:08Z,unhealthy,267.93
2026-08-31T10:15:28Z,unhealthy,255.33
2026-08-31T10:29:08Z,unhealthy,215.6
2026-08-31T10:39:15Z,unhealthy,216.29
2026-08-31T10:45:48Z,unhealthy,248.29
2026-08-31T10:52:20Z,unhealthy,262.27
2026-08-31T10:58:43Z,unhealthy,248.76
2026-08-31T11:17:56Z,unhealthy,273.71
2026-08-31T11:27:54Z,unhealthy,232.31
2026-08-31T11:36:49Z,unhealthy,233.76
2026-08-31T11:43:16Z,unhealthy,217.58
2026-08-31T11:50:17Z,unhealthy,240.73
2026-08-31T11:57:00Z,unhealthy,365.11
2026-08-31T12:22:14Z,unhealthy,226.78
2026-08-31T12:41:50Z,unhealthy,248.99
2026-08-31T12:54:06Z,unhealthy,246.7
2026-08-31T13:00:24Z,unhealthy,228.04
2026-08-31T13:22:25Z,unhealthy,273.0
2026-08-31T13:32:05Z,unhealthy,218.95
2026-08-31T13:41:58Z,unhealthy,304.53
2026-08-31T13:48:28Z,unhealthy,278.88
2026-08-31T13:59:55Z,unhealthy,272.96
2026-08-31T14:04:25Z,unhealthy,251.12
2026-08-31T14:24:38Z,unhealthy,262.72
2026-08-31T14:34:19Z,unhealthy,284.47
2026-08-31T14:43:01Z,unhealthy,309.55
